frame,id,x,y,cid
1049,41,381.0046729787593,523.0957499725866,5
1049,42,741.4293263109928,373.5820077355961,5
1050,38,495.8900512050348,525.5976186540572,5
1050,39,316.2725454458793,435.54678165255496,5
1050,40,542.1510192780321,404.9300703354546,5
1050,41,370.80553124426274,509.9019806530368,5
1050,42,734.5718692733402,357.4659195075262,5
1050,38,493.1687745745283,541.4948887433466,5
1050,39,319.33105782693275,444.98562950103457,5
1050,40,524.1336495608543,395.92336122905664,5
1050,41,359.84128709860283,497.768293414534,5
1050,42,726.994109871545,341.78118442300854,5
1051,38,489.2043760805339,557.3059616998852,5
1051,39,304.3475439568993,432.9526564857604,5
1051,40,508.5259774582198,387.9763778810488,5
1051,41,347.5328511896962,485.46175878592,5
1051,42,718.7194289715412,326.43658199791605,5
1051,38,484.1390026242942,572.634586108045,5
1051,39,290.2352573980117,415.331190815653,5
1051,40,493.0049017699155,379.86627652785984,5
1051,41,334.6978513939924,473.6449069647733,5
1051,42,710.835856714779,311.8172530556421,5
1052,38,477.8777014097519,587.6556851210261,5
1052,39,279.0205532990371,401.8963724731859,5
1052,40,492.4235247994062,367.925784986028,5
1052,41,321.61984682410923,462.0087318553667,5
1052,42,703.0333952225288,296.1795558281036,5
1052,38,470.8537434911352,601.862891154543,5
1052,39,267.96885362805784,388.3142189272068,5
1052,40,490.8382417488536,350.5559978528529,5
1052,41,308.5109286981412,450.39068818038777,5
1052,42,695.6425640306913,280.32922877336097,5
1053,38,472.8232370756256,624.8787790370612,5
1053,39,257.1311751622424,374.56482771392297,5
1053,40,488.58691088225225,333.24527840767064,5
1053,41,295.8047109648326,438.39148802683934,5
1053,42,688.5987827415544,264.3120809769538,5
1053,38,474.2393541185518,641.4278002398615,5
1053,39,246.14515451640523,360.9272648572861,5
1053,40,485.74463799611306,316.0083966225648,5
1053,41,283.43268967638727,426.0352968323222,5
1053,42,681.8430208733895,248.16454291120843,5
1054,38,475.6554711614779,657.9768214426618,5
1054,39,235.0515240930841,347.37453123726,5
1054,40,470.3550663901864,307.2174965335405,5
1054,41,270.9655334607193,413.7328947082498,5
1054,42,674.4007864205197,232.4009707850113,5
1054,38,480.2307111645287,680.6191971774314,5
1054,39,223.85392037180543,333.90747356930615,5
1054,40,455.4522164554451,298.0847285895098,5
1054,41,258.4398516015834,401.4893318014842,5
1054,42,656.9703055372623,224.3840892345937,5
1055,38,483.5204275641249,696.8996534443862,5
1055,39,212.555832887666,320.52444068101613,5
1055,40,440.55271825806255,288.8753325685702,5
1055,41,245.8588213118348,389.3025416424067,5
1055,42,641.124707236854,216.92497608361217,5
1055,38,486.810143963721,713.1801097113411,5
1055,39,216.5043319741089,305.87308366446,5
1055,40,425.9487269930275,279.26185922946013,5
1055,41,233.64414654759705,376.7906710899399,5
1055,42,625.3577076770803,209.30354374751903,5
1056,38,490.0998603633172,729.4605659782959,5
1056,39,219.82560691770743,289.02174452568534,5
1056,40,411.6271883935072,269.2331693041317,5
1056,41,221.7800235652957,363.9451212644421,5
1056,42,609.6813656612047,201.499868073153,5
1056,38,493.38957676291335,745.7410222452507,5
1056,39,222.06032285578132,271.8835050923395,5
1056,40,397.5735320285032,258.82431799144865,5
1056,41,210.2308952713605,350.80689357427985,5
1056,42,594.1062788090542,193.4982334156964,5
1057,38,496.6792931625095,762.0214785122056,5
1057,39,223.2505559406372,254.58160837288344,5
1057,40,383.7755040814909,248.0718089706901,5
1057,41,198.96519436605703,337.4177022085005,5
1057,42,578.6417411511002,185.28681750652635,5
1057,38,512.5001332700617,751.4005103896785,5
1057,39,223.45507878430288,237.21247403114555,5
1057,40,370.2193951106201,237.0098005314005,5
1057,41,187.9516746514932,323.81464070540187,5
1057,42,563.2957950656552,176.85728067612047,5
1058,38,532.1186687853333,739.2053037806853,5
1058,39,222.7409411195416,219.8331118343609,5
1058,40,356.8909460639051,225.66948101619275,5
1058,41,177.16060516816813,310.03005145351415,5
1058,42,548.0752974553702,168.2043224017943,5
1058,38,546.2249053931646,730.436633470206,5
1058,39,221.17698095708144,202.48926626249164,5
1058,40,343.7756862064069,214.0790981406576,5
1058,41,166.5640814145779,296.0919789636329,5
1058,42,532.9859774820443,159.32526259140016,5
1059,38,567.1542713586252,740.2127083616857,5
1059,39,218.83156825296751,185.2164814563673,5
1059,40,330.8592580248081,202.2641054210652,5
1059,41,156.13625049416254,282.0246820547767,5
1059,42,518.0324930151654,150.21965363987124,5
1059,38,582.2030291076866,747.2419601326827,5
1059,39,215.77095588700644,168.0413952553057,5
1059,40,318.1276626688799,190.24734774593043,5
1059,41,145.85341658996313,267.849110333726,5
1059,42,503.2184884624684,140.8889258634858,5
1060,38,597.2517868567479,754.2712119036797,5
1060,39,212.0581578326413,150.98309618121138,5
1060,40,305.56743665957816,178.04926792109612,5
1060,41,135.69405718380733,253.5833361557864,5
1060,42,488.54665528912346,131.33606729678854,5
1060,38,613.3741623594556,737.727965301223,5
1060,39,207.7522567020357,134.05443282314832,5
1060,40,293.16577138759425,165.6881204949504,5
1060,41,125.6387753756268,239.242938996896,5
1060,42,474.0187955556182,121.56533762365376,5
1061,38,624.9665691089024,725.8329412993396,5
1061,39,202.9080431595897,117.26321034479194,5
1061,40,280.91058654688004,153.1801831248039,5
1061,41,115.670208619912,224.841342923636,5
1061,42,459.63588814664286,111.58201513544758,5
1061,38,636.5589758583492,713.9379172974562,5
1061,39,197.57589997899683,100.61324229387134,5
1061,40,268.79056758726136,140.53995898861731,5
1061,41,105.77290963683792,210.3901100903994,5
1061,42,445.3981569592227,101.39217500022184,5
1062,38,648.151382607796,702.0428932955729,5
1062,39,191.80185803181016,84.10524863125225,5
1062,40,256.7951758915542,127.78036626085084,5
1062,41,95.93321137351984,195.89919435641025,5
1062,42,431.30514010827886,91.00249673072676,5
1062,38,659.7437893572428,690.1478692936895,5
1062,39,185.6277666459457,67.73760506243238,5
1062,40,244.9146389283069,114.91291253107173,5
1062,41,86.13908472395985,181.3771595550681,5
1062,42,417.3557591397723,80.4200985083513,5
1063,38,671.3361961066896,678.2528452918061,5
1063,39,179.09153461444168,51.50695663604817,5
1063,40,233.13992624801435,101.94785336035063,5
1063,41,76.37999521430211,166.83136693347404,5
1063,42,403.54838727220033,69.652395915977,5
1063,38,682.9286028561364,666.3578212899228,5
1063,39,172.14050615475128,35.45745034496751,5
1063,40,221.46088938786457,88.89586443685154,5
1063,41,66.64368149243407,152.27016332773604,5
1063,42,389.8808014935989,58.70710967337645,5
1064,38,694.5210096055832,654.4627972880394,5
1064,39,175.704655774289,47.074270691613485,5
1064,40,235.48907534301492,100.22985715615432,5
1064,41,58.18950900776704,139.49181271147845,5
1064,42,377.6976861994085,49.35105741439083,5
1064,38,706.11341635503,642.567773286156,5
1064,39,182.84208894273524,69.0439554359598,5
1064,40,258.53683541227747,98.67719628213572,5
1064,41,50.09007727778038,126.36716705728072,5
1064,42,375.5140815660812,71.56699433715512,5
1065,38,722.2857729343257,657.6684716209435,5
1065,39,189.2596083067669,84.9481516733027,5
1065,40,253.8665802554119,78.17236442506496,5
1065,41,42.557383764790494,112.73036403620948,5
1065,42,397.1346842309607,79.7008458484262,5
1065,38,734.4258016911843,669.0040435973655,5
1065,39,168.99564392354122,83.4440674351308,5
1065,40,258.6406901493944,55.571084047170906,5
1065,41,62.78345802902241,107.4508966533852,5
1065,42,418.05647145150726,87.44836914761161,5
1066,38,746.565830448043,680.3396155737875,5
1066,39,153.3295140363142,81.28830854298255,5
1066,40,266.0778226129688,33.70103464806693,5
1066,41,78.21643332658431,102.13483901174334,5
1066,42,439.6568731150113,95.6357159690972,5
1066,38,758.7058592049017,691.6751875502094,5
1066,39,137.7793071693663,78.1040425877841,5
1066,40,283.1890186925283,42.158390830313415,5
1066,41,61.42564696067306,110.46276214217228,5
1066,42,455.9905178279472,101.95817353276443,5
1067,38,770.8458879617604,703.0107595266314,5
1067,39,121.556064275315,76.06108805595277,5
1067,40,304.76085163081314,50.420716391723566,5
1067,41,45.49237801337004,117.5749782775749,5
1067,42,472.32755239042666,108.27711212492348,5
1067,38,782.985916718619,714.3463315030534,5
1067,39,105.17615701370728,75.27204374274505,5
1067,40,319.8334131630682,57.57485569313598,5
1067,41,60.31457615680328,132.79864832340445,5
1067,42,488.6293242652565,114.68343879104376,5
1068,38,795.1259454754777,725.6819034794754,5
1068,39,89.63579927508655,75.22239967038736,5
1068,40,335.69423213431907,65.00645727333502,5
1068,41,56.1838848630534,155.5263272509971,5
1068,42,504.9015616952824,121.16520185980684,5
1068,38,807.2659742323364,737.0174754558974,5
1068,39,72.80509361279177,76.44021833368038,5
1068,40,351.5870107411363,72.37005559976649,5
1068,41,51.92649830459487,171.95134870432963,5
1068,42,521.148079784203,127.71173589285468,5
1069,38,819.406002989195,748.3530474323194,5
1069,39,55.92450726076808,78.88999900953924,5
1069,40,367.5070209709029,79.6750342734662,5
1069,41,46.48109715572093,188.2056554216756,5
1069,42,537.3722442922766,134.313893846757,5
1069,38,831.5460317460537,759.6886194087414,5
1069,39,39.0858159914653,82.50141514172914,5
1069,40,383.45026187603327,86.92950041475665,5
1069,41,62.62283332376315,204.73001179284225,5
1069,42,553.5770113638459,140.9638285196434,5
1070,38,850.4026222221477,746.3454940021178,5
1070,39,52.2244138526878,96.5452063650328,5
1070,40,399.4133412020265,94.14045302193324,5
1070,41,74.84324046533148,217.27935913409092,5
1070,42,569.7649686616397,147.65480613062806,5
1070,38,863.9610005560301,736.7514402600696,5
1070,39,64.20986835524785,109.31915688824736,5
1070,40,415.3933777563116,101.31393070148644,5
1070,41,87.0467448513224,229.8451782411961,5
1070,42,585.9383750270727,154.38104693464376,5
1071,38,877.5193788899124,727.1573865180213,5
1071,39,76.21128973517247,122.07813631036932,5
1071,40,431.3879205864621,108.45514080199318,5
1071,41,99.23569199950478,242.4251437621448,5
1071,42,602.0991977357498,161.13758892620208,5
1071,38,891.0777572237948,717.5633327759731,5
1071,39,88.22642688775815,134.82422187421196,5
1071,40,447.3948818319936,115.56857195426926,5
1071,41,111.41210444208286,255.01726096058405,5
1071,42,618.2491468506239,167.92017124972332,5
1072,38,904.6361355576772,707.9692790339249,5
1072,39,100.2533480075001,147.55920483319636,5
1072,40,463.41248074305634,122.65809191725972,5
1072,41,123.57772553686009,267.6198181161547,5
1072,42,634.3897064669507,174.72513442741922,5
1072,38,918.1945138915596,698.3752252918766,5
1072,39,112.29039481002252,160.28462923214752,5
1072,40,479.4391968561603,129.7270324869286,5
1072,41,135.73405751560222,280.2313459258586,5
1072,42,650.5221628347415,181.5493349419115,5
1073,38,931.752892225442,688.7811715498284,5
1073,39,124.33614343931907,173.00182558941572,5
1073,40,495.473730709572,136.77826306609882,5
1073,41,147.88239447783317,292.85058284074523,5
1073,42,666.6476294656876,188.3900720761198,5
1073,38,945.3112705593244,679.1871178077802,5
1073,39,136.38937105418512,185.7119401065437,5
1073,40,511.5149707916158,143.81425433051334,5
1073,41,160.02385096559053,305.4764454428232,5
1073,42,682.7670694040308,195.24502522462936,5
1074,38,958.8696488932068,669.5930640657319,5
1074,39,148.44902724614175,198.4159599674285,5
1074,40,527.5619656615178,150.83713326859822,5
1074,41,172.15938668496685,318.1080031085771,5
1074,42,698.8813148799144,202.11220015588395,5
1074,38,972.4280272270892,659.9990103236837,5
1074,39,160.5142095730881,211.114735227342,5
1074,40,543.6139003785614,157.84873072419347,5
1074,41,184.28982787511416,330.7444563231418,5
1074,42,714.9910845802766,208.98988292975545,5
1075,38,985.9864055609715,650.4049565816355,5
1075,39,172.58414260309908,223.80899773462045,5
1075,40,559.6700765320406,164.85062243525735,5
1075,41,168.76981083067977,346.2408014997071,5
1075,42,731.0969987740742,215.87660036622628,5
1075,38,999.544783894854,640.8109028395872,5
1075,39,183.10943150160853,236.7505619537257,5
1075,40,575.7298952902589,171.84416443815684,5
1075,41,157.8381335527187,358.9707380024577,5
1075,42,747.1995925209313,222.7710861232306,5
1076,38,1013.1031622287364,631.216849097539,5
1076,39,192.7413151488896,250.60844266756013,5
1076,40,591.7928429881955,178.83052359663586,5
1076,41,147.7615688190405,372.6252707518476,5
1076,42,763.2993271789707,229.6722515795632,5
1076,38,1026.6615405626187,621.6227953554908,5
1076,39,201.4471932819725,265.27938972208506,5
1076,40,607.8584788555677,185.8107039163708,5
1076,41,138.5653314048271,387.09432399398224,5
1076,42,779.3966004111711,236.5791608359472,5
1077,38,1040.2199188965012,612.0287416134425,5
1077,39,209.2239844235136,280.647225231652,5
1077,40,623.9264245538237,192.78556921934444,5
1077,41,130.24590559796445,402.2592722806741,5
1077,42,795.4917548718481,243.49100924703703,5
1077,38,1053.7782972303835,602.4346878713943,5
1077,39,216.08556090268,296.5699713511531,5
1077,40,639.996355245228,199.75586267612104,5
1077,41,122.80374777266948,417.94187358042655,5
1077,42,811.5850857369172,250.4071049820212,5
1078,38,1067.3366755642662,592.8406341293461,5
1078,39,222.06296119084823,312.8871081040902,5
1078,40,656.0679919620569,206.7222236274543,5
1078,41,116.18585226385508,434.0281024650008,5
1078,42,827.676847224214,257.3268531838366,5
1078,38,1080.8950538981487,583.2465803872979,5
1078,39,227.2292150286236,329.5123235160796,5
1078,40,672.1410950809341,213.6852020685118,5
1078,41,110.32116964318315,450.4342461447629,5
1078,42,843.7672582337383,264.24974235872736,5
1079,38,1094.4534322320312,573.6525266452496,5
1079,39,231.66253449689395,346.3740379234355,5
1079,40,688.2154587379906,220.6452711183792,5
1079,41,105.13514479781388,467.0909119088851,5
1079,42,859.8565072225157,271.1753326805814,5
1079,38,1108.0118105659135,564.0584729032014,5
1079,39,235.4414734430388,363.4146644997279,5
1079,40,704.2909060460299,227.60283775353776,5
1079,41,100.55387474263,483.9420209393588,5
1079,42,875.9447564149351,278.1032459395118,5
1080,38,1121.5701888997962,554.4644191611532,5
1080,39,238.64157148827928,380.5889640268183,5
1080,40,720.3672849961615,234.55825204587384,5
1080,41,96.50690456666118,500.9431107244138,5
1080,42,892.0321454369376,285.0331569026648,5
1080,38,1135.1285672336787,544.8703654191049,5
1080,39,241.3332819425702,397.8620545931644,5
1080,40,736.4444649441867,241.51181511274743,5
1080,41,92.92889405153434,518.0594222407431,5
1080,42,908.1187944512752,291.96478588819184,5
1081,38,1148.6869455675612,535.2763116770567,5
1081,39,243.5808889269728,415.2074341963474,5
1081,40,752.5223335969985,248.46378595807104,5
1081,41,89.76043872333554,535.2640574497085,5
1081,42,924.2048068611384,298.8978923815488,5
1081,38,1162.2453239014435,525.6822579350085,5
1081,39,245.44212239334288,432.6052048633054,5
1081,40,768.6007944268633,255.41438735864736,5
1081,41,86.94830662460348,552.5363490738417,5
1081,42,940.2902716406968,305.8322695474612,5
1082,38,1146.3684803464598,528.4421524054409,5
1082,39,246.9682286256448,450.040572554954,5
1082,40,784.6797644521149,262.3638109286795,5
1082,41,84.44530040507314,569.8604920476389,5
1082,42,956.3752653433838,312.76773951162573,5
1082,38,1130.0043803176095,531.2867473670792,5
1082,39,248.2043139766968,467.5026301667386,5
1082,40,781.7424425236597,243.06050411325327,5
1082,41,82.20989892098355,587.2244338397345,5
1082,42,971.4252477343724,318.0700276309275,5
1083,38,1113.6402802887592,534.1313423287176,5
1083,39,249.18983423612053,484.98339734354033,5
1083,40,780.4571229133735,227.07811461449333,5
1083,41,80.20578482398214,604.6189957873635,5
1083,42,986.9772877736432,322.3042526568537,5
1083,38,1097.2761802599089,536.9759372903559,5
1083,39,249.95914527948804,502.4770778084157,5
1083,40,792.7594832985661,218.04676472626565,5
1083,41,78.40132786243161,622.0371887499603,5
1083,42,1003.9662076311654,325.88127740051254,5
1084,38,1079.9944346297725,527.970558202026,5
1084,39,250.5420622142857,519.979493194024,5
1084,40,806.1484731195251,208.21770364067584,5
1084,41,76.76906719158666,639.473686233634,5
1084,42,1005.0063826376182,320.82698207910386,5
1084,38,1065.6286873946474,519.0574498469578,5
1084,39,250.96439602408807,537.487656074596,5
1084,40,826.1098391255679,206.85838813175909,5
1084,41,75.2852179015442,656.9244220028364,5
1084,42,1008.6426953969128,303.69357101017744,5
1085,38,1051.7917530675725,509.0407749975043,5
1085,39,251.24845111097667,554.9994506343096,5
1085,40,842.9396556219681,204.4661443332866,5
1085,41,73.9292150695495,674.3862844510079,5
1085,42,1012.3152557880668,286.5665708161912,5
1085,38,1038.616691929909,498.0417279934799,5
1085,39,251.41347629236355,572.5133954019816,5
1085,40,859.6454256969714,200.8655085738825,5
1085,41,72.68330108992049,691.8568852994109,5
1085,42,1016.0212964110764,269.446760900741,5
1086,38,1028.7466132253317,479.6495900566064,5
1086,39,251.4760674000636,590.028467915966,5
1086,40,876.1463677369558,196.1033472658975,5
1086,41,71.53215742629204,709.3343849282353,5
1086,42,1019.950996172838,252.38363322702955,5
1086,38,1023.0723076843992,459.05208515718425,5
1086,39,251.450522875623,607.5439757648402,5
1086,40,892.3858217191824,190.2388476750312,5
1086,41,70.46257925840938,726.8173606143307,5
1086,42,1024.1873892597964,235.4002744349751,5
1087,38,1019.0420343440974,442.0593630234088,5
1087,39,251.34915550139127,625.0594621501142,5
1087,40,908.2939414089526,183.35166451971853,5
1087,41,69.463190063616,744.3047071533974,5
1087,42,1028.6951669130833,218.48397284110067,5
1087,38,1015.6019461160516,424.933396801121,5
1087,39,251.18256421839416,642.574637025006,5
1087,40,923.7966559924314,175.5367518214593,5
1087,41,68.52419251523462,761.7955618658048,5
1087,42,1033.439297916244,201.62998821772288,5
1088,38,1012.732998398442,407.69858265288,5
1088,39,250.9598702306604,660.0893271061827,5
1088,40,938.8688939251768,166.8750896033387,5
1088,41,82.49120460031371,751.200053718308,5
1088,42,1038.3888283027018,184.8332845536948,5
1088,38,1027.9013754058474,419.09060738059935,5
1088,39,251.77183232891684,675.911796833663,5
1088,40,953.4960622158736,157.44499434623992,5
1088,41,93.31309452703978,730.7918029747038,5
1088,42,1044.1104362285073,168.38230713724866,5
1089,38,1044.7866882441897,434.8543699502182,5
1089,39,253.22304147231688,691.3574869293392,5
1089,40,967.7027081204312,147.34651765105906,5
1089,41,101.2084427428262,717.4026821365405,5
1089,42,1050.5356883544928,152.1677802994807,5
1089,38,1056.9276667545116,446.18892468615263,5
1089,39,255.4259745139589,706.7794316973947,5
1089,40,981.5114802659178,136.6762865196153,5
1089,41,109.82025752781472,704.3735160246124,5
1089,42,1057.5699236750854,136.1879270080354,5
1090,38,1069.0686452648338,457.5234794220871,5
1090,39,258.47945314890194,722.1415534355291,5
1090,40,994.9512127448074,125.51954033881272,5
1090,41,119.2221511006309,691.7840519324392,5
1090,42,1080.2742619711014,131.9308126637805,5
1090,38,1081.209623775156,468.8580341580215,5
1090,39,262.48243511063674,737.3936062014,5
1090,40,1008.7777495437156,114.84888962915625,5
1090,41,129.47931774902597,679.7260956838439,5
1090,42,1097.330608803088,128.14199034909228,5
1091,38,1093.350602285478,480.19258889395593,5
1091,39,267.5275045337168,752.4703252597348,5
1091,40,1022.9389894586388,104.604796359389,5
1091,41,140.6413129488064,668.3011540306993,5
1091,42,1114.2809938902246,123.85854807725164,5
1091,38,1105.4915807958002,491.5271436298904,5
1091,39,280.6976735774083,735.2810554381315,5
1091,40,1037.3793023021233,94.74079738332752,5
1091,41,152.77090607492764,655.6679152832323,5
1091,42,1131.1265803122806,119.14852942943732,5
1092,38,1117.6325593061224,502.8616983658248,5
1092,39,291.4613300392928,721.4649891266878,5
1092,40,1052.052362846094,85.21304141406321,5
1092,41,164.80613297827074,642.9437037947438,5
1092,42,1147.8718251563885,114.0714710331582,5
1092,38,1129.7735378164446,514.1962531017592,5
1092,39,302.3210514761231,707.7234738070122,5
1092,40,1066.9197490489155,75.98105142345428,5
1092,41,176.7595447082278,630.1418360101476,5
1092,42,1164.5231906710776,108.67908235065111,5
1093,38,1141.9145163267667,525.5308078376936,5
1093,39,313.2629730009001,694.0467038788631,5
1093,40,1081.9496501621832,67.00806688298094,5
1093,41,188.64211431157952,617.2736215502657,5
1093,42,1166.9126585334764,131.46609045355817,5
1093,38,1154.0554948370889,536.865362573628,5
1093,39,324.2752715849204,680.4260773612033,5
1093,40,1096.3367945601033,59.77778429655652,5
1093,41,200.4634084676861,604.34867796274,5
1093,42,1153.6146787345067,150.35454547947805,5
1094,38,1139.141345246123,554.5056046915323,5
1094,39,335.3478568522778,666.8540731564722,5
1094,40,1110.43128659314,53.37170360875532,5
1094,41,212.2317488505453,591.3751938691629,5
1094,42,1133.4855864955136,161.6872259053131,5
1094,38,1128.417684309709,567.1893969624125,5
1094,39,346.47211014862,653.3241329829485,5
1094,40,1124.4277261340612,47.13123804539288,5
1094,41,223.95436076165447,578.360149217482,5
1094,42,1120.189977797647,169.30936340576775,5
1095,38,1117.694023373296,579.8731892332927,5
1095,39,357.64066423799727,639.8305507790238,5
1095,40,1140.4000393073657,63.81941385624411,5
1095,41,235.63750803751705,565.309499924733,5
1095,42,1106.6791192150213,178.495546143241,5
1095,38,1106.9703624368826,592.5569815041729,5
1095,39,368.8472171292853,626.3683710273706,5
1095,40,1150.8117840164257,76.53508053719463,5
1095,41,247.2866141689989,552.2283329545251,5
1095,42,1093.7692165965502,188.8256856461978,5
1096,38,1096.2467015004693,605.2407737750531,5
1096,39,380.0863745583897,612.933296550375,5
1096,40,1135.3918264615745,93.7349325425636,5
1096,41,258.9063701430099,539.120996821402,5
1096,42,1080.228191917659,199.9286360047317,5
1096,38,1085.523040564056,617.9245660459333,5
1096,39,391.35351653986953,599.5216057516503,5
1096,40,1123.5583966889387,106.64352081868492,5
1096,41,270.500829847182,525.991211636429,5
1096,42,1066.8009884312337,211.1711914183372,5
1097,38,1074.7993796276426,630.6083583168135,5
1097,39,402.64468415579057,586.1300789225475,5
1097,40,1111.6014625480896,119.4394770471502,5
1097,41,282.0734940467878,512.8421620836693,5
1097,42,1053.4730683735072,222.53290224767144,5
1097,38,1064.0757186912292,643.2921505876936,5
1097,39,413.9564833830751,572.755933026974,5
1097,40,1099.5391668522254,132.1374185682279,5
1097,41,293.6273840063051,499.6765761225532,5
1097,42,1040.2315496860622,233.9963918365948,5
1098,38,1053.352057754816,655.9759428585738,5
1098,39,425.28600328892026,559.3967642731382,5
1098,40,1087.3869100153267,144.75022982324072,5
1098,41,305.1651058242877,486.4967917247136,5
1098,42,1027.0650784737031,245.54688133658547,5
1098,38,1042.6283968184025,668.659735129454,5
1098,39,436.6307463627309,546.0504977425885,5
1098,40,1075.1577792426117,157.28921849075843,5
1098,41,316.68890650568176,473.3048135563889,5
1098,42,1013.9636903988512,257.17178909089193,5
1099,38,1031.9047358819892,681.3435274003342,5
1099,39,447.98856911694793,532.7153433512902,5
1099,40,1062.8629086719902,169.76427390099104,5
1099,41,328.2007227279913,460.1023611925636,5
1099,42,1000.918670636598,268.86039343066653,5
1099,38,1021.1810749455758,694.0273196712144,5
1099,39,459.35763139088056,519.3897574480675,5
1099,40,1050.5117813996203,182.18402060481367,5
1099,41,339.702223178399,446.89091018299735,5
1099,42,987.9224184136197,280.6035489599772,5
1100,38,1010.4574140091624,706.7111119420946,5
1100,39,470.7363530420001,506.0724094014249,5
1100,40,1038.1124828665577,194.5559628981682,5
1100,41,351.19484525565355,433.6717270720112,5
1100,42,974.9683196768444,292.39344774310416,5
1100,38,999.7337530727488,719.3949042129748,5
1100,39,482.12337691719625,492.76215257906455,5
1100,40,1025.6719136586971,206.8866180752186,5
1100,41,362.6798268480584,420.44589929429134,5
1100,42,962.050629763887,304.22341809318766,5
1101,38,1019.3600062533887,720.6721450769683,5
1101,39,493.5175371697365,479.4579991804059,5
1101,40,1013.1959684771426,219.1816374862987,5
1101,41,374.1582338201354,407.2143607207375,5
1101,42,949.1643668396744,316.08775482159285,5
1101,38,1042.4579208747512,720.9825321647518,5
1101,39,504.9178321322469,466.1590984379571,5
1101,40,1000.6896869069784,231.4459153138232,5
1101,41,385.63098376715385,393.9779135056459,5
1101,42,936.3052161503948,327.9815758167784,5
1102,38,1059.065921433345,721.2057085428704,5
1102,39,516.3234010769978,452.86471775650944,5
1102,40,988.1573806524218,243.68368549687327,5
1102,41,397.0988665295022,380.7372467845586,5
1102,42,923.4694447040596,339.9007006801339,5
1102,38,1075.6739219919389,721.428884920989,5
1102,39,527.7335042962238,439.5742264087372,5
1102,40,975.6027411027878,255.8986075360132,5
1102,41,408.5625618981004,367.492952687141,5
1102,42,910.653825729736,351.8415478665821,5
1103,38,1092.2819225505327,721.6520612991077,5
1103,39,539.1475060204995,426.2870814513026,5
1103,40,963.0289304276456,268.0938420659438,5
1103,41,420.0226548876136,354.2455400584217,5
1103,42,897.8555721340481,363.8010473768617,5
1103,38,1108.8899231091266,721.8752376772263,5
1103,39,550.5648597650624,413.0028155668059,5
1103,40,950.4386588505092,280.272117144688,5
1103,41,431.4796489058291,340.99544622216854,5
1103,42,885.0722781215428,375.77656654429296,5
1104,38,1125.4979236677204,722.098414055345,5
1104,39,561.9850957546763,399.72102657391616,5
1104,40,937.8342502991547,292.4357862084062,5
1104,41,442.9339771047817,327.743047070111,5
1104,42,872.3018681457344,387.765846868272,5
1104,38,1142.1059242263143,722.3215904334636,5
1104,39,573.4078101289865,386.4413683809611,5
1104,40,925.2176982600917,304.5868786040537,5
1104,41,454.38601216157787,314.48866571850834,5
1104,42,859.5425523900909,399.7669501846141,5
1105,38,1158.7139247849082,722.5447668115822,5
1105,39,584.8326556738742,373.1635431874066,5
1105,40,912.5907133602718,316.7271435537032,5
1105,41,465.83607470388273,301.2325799379123,5
1105,42,846.7927880293084,411.7782127418557,5
1105,38,1146.0711793771432,736.5435864581542,5
1105,39,596.2593338612969,359.8872947633379,5
1105,40,899.9547639486159,328.85808833501005,5
1105,41,477.2844405662132,287.97502853177974,5
1105,42,834.0512455818629,423.79820598333697,5
1106,38,1134.9387143269814,748.870131479243,5
1106,39,607.6875880115616,346.6124026595806,5
1106,40,887.3111107433749,340.98101138888774,5
1106,41,488.73134703805647,274.7162168139855,5
1106,42,821.3167797290515,435.8257030260677,5
1106,38,1123.8062492768197,761.1966765003318,5
1106,39,619.1171974187725,333.3386772208101,5
1106,40,874.6608364405846,353.09703099239164,5
1106,41,500.17699824298586,261.45632131352306,5
1106,42,801.5053073479429,439.4781961122254,5
1107,38,1122.4194007307162,743.2664071891115,5
1107,39,629.2414479116841,319.6775686227708,5
1107,40,861.5828169367473,364.64930269270366,5
1107,41,511.55023708364746,248.13573497996555,5
1107,42,784.9762315389177,441.2144157685709,5
1107,38,1121.1385351255892,726.7063687365111,5
1107,39,638.5313158853339,305.1910302115046,5
1107,40,848.0310145059414,375.62810440662565,5
1107,41,522.7895277946674,234.7053921552095,5
1107,42,767.7336624823812,441.8818297244357,5
1108,38,1119.8576695204622,710.1463302839106,5
1108,39,646.2085167261488,291.15528696083294,5
1108,40,834.4097772809912,385.0101252558976,5
1108,41,533.834469281725,221.119968503092,5
1108,42,750.346870823777,441.6191360637045,5
1108,38,1118.5768039153352,693.5862918313102,5
1108,39,652.907038628701,276.368713304882,5
1108,40,820.0152109585574,393.3585836179539,5
1108,41,544.6223347293649,207.3365894025917,5
1108,42,732.9726301248261,440.4933239470786,5
1109,38,1117.2959383102082,677.0262533787097,5
1109,39,658.5126074340898,260.9138477267175,5
1109,40,804.9273058468906,400.6212054879353,5
1109,41,555.0910363766445,193.3177033721164,5
1109,42,715.6537687188576,438.56355071363663,5
1109,38,1116.0150727050811,660.4662149261093,5
1109,39,662.9574771877094,244.8761123647884,5
1109,40,789.2329916254431,406.7604273827167,5
1109,41,565.1808790593933,179.03292311914882,5
1109,42,698.4224969477323,435.88410688826434,5
1110,38,1114.734207099954,643.9061764735088,5
1110,39,666.208411397254,228.3606102896769,5
1110,40,773.0253283916362,411.7541912021292,5
1110,41,574.8359922743722,164.4601038010476,5
1110,42,681.3036274677527,432.5068141261856,5
