frame,id,x,y,cid
82,24,582.294766585531,646.749124520758,3
82,25,541.8541755257368,588.341897663087,3
82,26,569.8451319745736,638.3875468400205,3
82,27,568.1188991738795,635.4245770643298,3
82,28,562.566136032713,642.4324289832331,3
82,29,557.7394516288451,613.621805626765,3
82,30,498.4887439347533,660.7417957215368,3
82,31,538.0716584967661,601.31228021522,3
82,32,565.1445984285408,640.6566199969708,3
82,33,543.2419441770596,602.0011543683007,3
83,14,566.1983985241851,644.4451228848826,3
83,15,560.0431757816903,645.6593438090723,3
83,16,540.9370749993004,606.7505015269378,3
83,17,556.3466284026399,646.0183455178285,3
83,18,570.3020478643568,644.6258683927457,3
83,19,444.12804155879815,752.5320044261935,3
83,20,521.0190430770244,597.6844286863538,3
83,21,557.0431416866212,647.3451546618514,3
83,22,563.8537816868318,657.9737327210913,3
83,23,557.6791128511016,646.8576567768299,3
83,24,566.4584013660144,653.9479076983307,3
83,25,525.5936716969452,594.5086441543828,3
83,26,554.0350581442764,645.6442119400657,3
83,27,552.4425092771297,642.9666888647253,3
83,28,547.8444563734569,651.6882381701944,3
83,29,541.886219361137,620.7831390981116,3
83,30,483.10161662557766,668.856861954809,3
83,31,522.5346440256837,609.1375096316331,3
83,32,549.4558811335083,648.173013552299,3
83,33,527.181895931269,608.6809153043771,3
84,14,551.0751322705704,653.0384210252497,3
84,15,545.2948049530063,654.8732022117481,3
84,16,525.3084507120316,614.3912250270017,3
84,17,541.3887982930885,654.8931856365535,3
84,18,554.7144981366614,652.3500422196427,3
84,19,433.7679159676381,735.0177303605748,3
84,20,504.8434482949333,604.0841717233511,3
84,21,541.6346062853414,655.413723589756,3
84,22,548.7186917196407,666.5368763439432,3
84,23,541.8735415738171,654.124733826695,3
84,24,550.6144911126567,661.1312770142673,3
84,25,509.3486913116407,600.7286954213358,3
84,26,538.2157009460733,652.8813097544357,3
84,27,536.7484611739833,650.4703217066594,3
84,28,533.037867833839,660.7964521240254,3
84,29,526.0260622327552,627.9306234192119,3
84,30,467.6774193265833,676.8955083149017,3
84,31,506.9705586816644,616.9049008796061,3
84,32,533.7498698392527,655.6516413994972,3
84,33,511.1265947375722,615.3784530372948,3
85,14,535.8961054979951,661.5243041833883,3
85,15,530.4629760902283,663.9407921434303,3
85,16,509.6583301086388,621.985200282242,3
85,17,526.3627974411007,663.6420898121918,3
85,18,539.1025618973918,660.0214960916919,3
85,19,424.49606081454846,721.4596084166292,3
85,20,488.6853716990104,610.5276029888212,3
85,21,526.1916175021665,663.4179945307615,3
85,22,533.5284144849561,675.0048733660691,3
85,23,526.0615862604393,661.378243710943,3
85,24,534.7667410842417,668.306393768477,3
85,25,493.1249553878235,607.0034862798223,3
85,26,522.3907305094282,660.1064326822025,3
85,27,521.0401231605388,657.9447356816106,3
85,28,518.1499633055757,669.7760744502208,3
85,29,510.1628176522119,635.0714490407431,3
85,30,452.2192099776691,684.8704451979786,3
85,31,491.3825929237241,624.6255492368491,3
85,32,518.0300130980637,663.1018591767725,3
85,33,495.0807601563167,622.0983501888943,3
86,14,520.6644073521636,669.9183769961373,3
86,15,515.5512227368762,672.8812687123308,3
86,16,493.9900888261855,629.5427055833112,3
86,17,511.2718667045713,672.2824663618161,3
86,18,523.4695664083806,667.6511111766803,3
86,19,414.3195144990227,708.4740075717839,3
86,20,472.542469965905,617.0095443139174,3
86,21,510.7160675474674,671.3594257182333,3
86,22,518.2867189542684,683.3808638075707,3
86,23,510.2427362746064,668.6166519765319,3
86,24,518.9144252832766,675.4713745486656,3
86,25,476.9198598627893,613.32711676081,3
86,26,506.5595661442912,667.3179221215507,3
86,27,505.317641317011,665.3893194882454,3
86,28,503.1869525613517,678.631842821532,3
86,29,494.2957062220415,642.2036405445978,3
86,30,436.7288728859236,692.7830861824626,3
86,31,475.7717386069521,632.2998985661768,3
86,32,502.2964362697298,670.5230244587561,3
86,33,479.0426215487879,628.8368029731266,3
87,14,505.38362353896736,678.2235740409247,3
87,15,500.565669786212,681.6993075945906,3
87,16,478.30423554263615,637.063595846254,3
87,17,496.1207543476321,680.8181234753322,3
87,18,507.8162881227043,675.2390733743422,3
87,19,403.28756925591256,696.11140109086,3
87,20,456.412974578128,623.5252319854443,3
87,21,495.2092320403817,679.2398939048911,3
87,22,502.9963362712525,691.6684949284107,3
87,23,494.41647403183714,675.8387935152281,3
87,24,503.0568708622214,682.6247120895137,3
87,25,460.731490567622,619.6941228704383,3
87,26,490.7216382549283,674.5144992365064,3
87,27,489.58097130841657,672.8038497666179,3
87,28,488.1534775124377,687.3691951284194,3
87,29,478.42401825780433,649.3256035495793,3
87,30,421.20766038265225,700.6352854026276,3
87,31,460.1385748135757,639.9288028652396,3
87,32,486.5490785943439,677.9148857326722,3
87,33,463.0107930377047,635.5904048738366,3
88,14,490.0563081237131,686.4433628751731,3
88,15,485.5108695834004,690.4002942720222,3
88,16,462.6009885437913,644.5481276163722,3
88,17,480.9129166073624,689.2534792896782,3
88,18,492.1431416728393,682.7859779009556,3
88,19,391.45511959288666,684.41469187868,3
88,20,440.2952897731201,630.0704360896552,3
88,21,479.67239999450993,687.0613600742926,3
88,22,487.6598976416229,699.8713966348209,3
88,23,478.5824140848996,683.043785984869,3
88,24,487.19354688618125,689.7652086574113,3
88,25,444.5581042977144,626.0996294690129,3
88,26,474.8765146299007,681.6951809973954,3
88,27,473.8301761572108,680.1883282773673,3
88,28,473.05392562344446,695.9934737552585,3
88,29,462.54718882278206,656.4360621184584,3
88,30,405.6568431773596,708.4289894068364,3
88,31,444.4837472641742,647.5132716765826,3
88,32,470.7879880740209,685.2774200864181,3
88,33,446.984060529989,642.3561968226714,3
89,14,474.6849341662427,694.5812121451819,3
89,15,470.3911285680083,698.9895228236943,3
89,16,446.8806574323499,651.9967535116916,3
89,17,465.6516549013989,697.592903567298,3
89,18,476.4506198884389,690.2925940721086,3
89,19,378.8812009474877,673.4186392952957,3
89,20,424.187984919803,636.6414173832545,3
89,21,464.106868609638,694.8258587158574,3
89,22,472.2799378783415,707.9931760076174,3
89,23,462.74029126376746,690.2310053764269,3
89,24,471.3240520780795,696.8919493779757,3
89,25,428.39812325747,632.5393025332107,3
89,26,459.0238881021151,688.8592543493246,3
89,27,458.0654148263837,687.5429611767102,3
89,28,457.8924456424559,704.5099209294577,3
89,29,446.664785258292,663.5340311095151,3
89,30,390.07770422200633,716.1662252852312,3
89,31,428.8079589796983,655.054454076958,3
89,32,455.0133098776631,692.6108120228389,3
89,33,430.9613705894148,649.1316295697584,3
90,14,459.27189492089167,702.6405844192177,3
90,15,455.2105219744224,707.4721910014794,3
90,16,431.1436322620759,659.4101031960096,3
90,17,450.3401229196181,705.8407123244793,3
90,18,460.73928361015135,697.7598477553271,3
90,19,365.62749832813097,663.1496123684456,3
90,20,408.0897850804012,643.2348840728948,3
90,21,448.5139368378788,702.5354847534562,3
90,22,456.8588969112848,716.0374093592903,3
90,23,446.889948027989,697.4000601240213,3
90,24,455.44810176163566,704.0042742488117,3
90,25,412.2501271891909,639.009301621015,3
90,26,443.1635634439953,696.0062489851813,3
90,27,442.2869300847528,694.8681365042689,3
90,28,442.67296037613335,712.9236719296538,3
90,29,430.7764939103769,670.6187872545261,3
90,30,374.4715315566248,723.8490863803886,3
90,31,413.1119601545892,662.5536205053273,3
90,32,439.2252740509377,699.9154304844374,3
90,33,414.9418180010081,655.914525530606,3
91,14,443.8195034232864,710.6249264067138,3
91,15,439.97290578860657,715.8533930312033,3
91,16,415.3903719882379,666.7889623646507,3
91,17,434.98133167411726,714.0011598487947,3
91,18,445.00975080813066,705.1888017049725,3
91,19,351.7569023813432,653.6256487348684,3
91,20,391.9995601840875,649.84794927438,3
91,21,432.89489843171646,710.1923788356687,3
91,22,441.3991201574207,724.0076324389747,3
91,23,431.0313215078433,704.5507645241136,3
91,24,439.5655144637945,711.1017496161721,3
91,25,396.1128437421468,645.5062333032262,3
91,26,427.2954439613874,703.1359095124898,3
91,27,426.4950361436826,702.1644006848487,3
91,28,427.3991773937012,721.2397467513961,3
91,29,414.8821065118704,677.6898397579237,3
91,30,358.83961069459855,731.4797164035299,3
91,31,397.3965377461176,670.0121432599152,3
91,32,423.42418300296407,707.1918049118893,3
91,33,398.9246325264592,662.7030408846398,3
92,14,428.3299911085202,718.5376573708488,3
92,15,424.6819267055525,724.138110848765,3
92,16,399.6213926905451,674.1342505974642,3
92,17,419.57815312474736,722.0784289313519,3
92,18,429.2626854505557,712.580634654108,3
92,19,337.3321786103973,644.8567816956927,3
92,20,375.9163133571553,656.4780898105561,3
92,21,417.251034884953,717.7987117885024,3
92,22,425.902858235292,731.907329573637,3
92,23,415.16443062789176,711.6831122109853,3
92,24,423.6761985813384,718.1841398610939,3
92,25,379.98513768917,652.0271062308158,3
92,26,411.419518188928,710.248167771084,3
92,27,410.69010645680345,709.4324348299907,3
92,28,412.0745982540882,729.4630409506686,3
92,29,398.9815066317998,684.7469011717021,3
92,30,343.183216966416,739.060292784205,3
92,31,381.6625051794247,677.4314764816013,3
92,32,407.6103991651812,714.4406011318962,3
92,33,382.9091653346704,669.4956286410301,3
93,14,412.80550594310125,726.3821565625309,3
93,15,409.3410306814517,732.3312045135896,3
93,16,383.837255966891,681.4469988949954,3
93,17,404.13332291590456,730.076620119715,3
93,18,413.4987865240317,719.9366199910913,3
93,19,322.41479852050514,636.8455851031158,3
93,20,359.83916888833073,663.1231069174503,3
93,21,401.5836086120491,725.3566689484028,3
93,22,410.3722664281062,739.7399224594495,3
93,23,399.2893636512468,718.7972503490917,3
93,24,407.7801394597677,725.2513799521436,3
93,25,363.86599952454736,658.5692884105238,3
93,26,395.5358470321668,717.3431159688015,3
93,27,394.8725620153687,716.6730315349992,3
93,28,396.70252675215926,737.5983163277682,3
93,29,383.0746565459644,691.7898592095038,3
93,30,327.5036081720721,746.5930099923046,3
93,31,365.910692504352,684.8131363495706,3
93,32,391.78433315794354,721.6625977774617,3
93,33,366.8948755279541,676.2910032932954,3
94,14,397.2481104710811,734.1617504204407,3
94,15,393.9534705749239,740.4374024795212,3
94,16,368.03855783404686,688.7283276195863,3
94,17,388.64944266897135,737.9997407209934,3
94,18,397.7187775439614,727.2581047536943,3
94,19,307.06396318791883,629.5878796356178,3
94,20,343.76736022975933,669.7810893111744,3
94,21,385.893856635577,732.8684349792729,3
94,22,394.8094042120037,747.5087592096609,3
94,23,383.4062664151722,725.8934550865634,3
94,24,391.8773871634152,732.3035494036911,3
94,25,347.7545338917727,665.1304671373298,3
94,26,379.6445516319005,724.4209811827174,3
94,27,379.0428604010134,723.8870727466868,3
94,28,381.2860765752307,745.6501920183993,3
94,29,367.1615848119084,698.8187500422687,3
94,30,311.80201781343027,754.0800634506629,3
94,31,350.14193726556505,692.1586820928626,3
94,32,375.9464327284992,728.8586638207679,3
94,33,350.88131710834807,683.0881075608777,3
95,14,381.6597800844722,741.87970016491,3
95,15,378.5223132656378,748.4612923031214,3
95,16,352.2259183976413,695.9794254381956,3
95,17,373.1289821763383,745.8516941728398,3
95,18,381.9233968178063,734.546489547608,3
95,19,291.3358323719659,623.0735437314385,3
95,20,327.7002183514672,676.4503789391205,3
95,21,370.182984973708,740.3361796475414,3
95,22,379.2162350785452,755.2171041400612,3
95,23,367.515331456487,732.9721086838022,3
95,24,375.9680451421986,739.3408480466335,3
95,25,331.6499482002694,671.708611897747,3
95,26,363.74580215205634,731.4821016399234,3
95,27,363.2014857831227,731.0755091423844,3
95,28,365.82817865905366,753.623136441991,3
95,29,351.24237475654184,705.8337334831268,3
95,30,303.1604610246697,738.7986454574542,3
95,31,334.3378926086911,699.4211755207118,3
95,32,360.0779246416835,735.9810999471506,3
95,33,334.84878711451194,689.8373828209191,3
96,14,366.0231098983105,749.4901585226605,3
96,15,363.0311439006418,756.3580668229798,3
96,16,336.38053870515574,703.1522886402935,3
96,17,357.5548664406667,753.5867577616939,3
96,18,366.0938641629992,741.7536597268052,3
96,19,275.2625838100047,617.2410018362516,3
96,20,311.61744961753715,683.0799952726849,3
96,21,354.43248635469973,747.7121908753599,3
96,22,368.2655281603052,739.9675361211142,3
96,23,351.5782329258393,739.9279296529114,3
96,24,359.9959839486241,746.1928313979836,3
96,25,315.4948331135143,678.1303572507337,3
96,26,347.7831887591261,738.354508589086,3
96,27,347.29226035181625,738.0663243761201,3
96,28,356.8451790178645,738.2316396617838,3
96,29,335.24689184587714,712.5956858779856,3
96,30,294.0795297963928,724.8513642272422,3
96,31,318.44785326792174,706.4186918734973,3
96,32,344.1280235595272,742.8466261756329,3
96,33,318.7465284387165,696.3529183094199,3
97,14,350.2873161822551,756.8112990667042,3
97,15,352.9485107362354,741.970149276487,3
97,16,320.4422002185112,709.9947520855079,3
97,17,348.1359572445939,737.696105335162,3
97,18,350.1647988133262,748.5512975681125,3
97,19,258.84832669921906,611.7627907994608,3
97,20,295.4531376020632,689.3370256813303,3
97,21,338.5766699559609,754.6664497635348,3
97,22,357.67503420973884,726.8340357862907,3
97,23,335.5449174188508,746.4965107052587,3
97,24,343.9221379508218,752.6714546412974,3
97,25,299.2533644520273,684.2024533482911,3
97,26,331.71752199481494,744.8486190425145,3
97,27,331.2751653279192,744.6705106170552,3
97,28,347.547792008995,724.2636549161309,3
97,29,319.13913061221,718.9934462647399,3
97,30,284.1037630566772,711.3001496619174,3
97,31,302.43612952109083,713.0381243471917,3
97,32,328.0619102071734,749.3404807783675,3
97,33,302.5422815408543,702.5160582265653,3
98,14,338.8735272316269,741.6454330886395,3
98,15,342.50592702968964,728.658307637298,3
98,16,304.3694963144614,716.4009516198125,3
98,17,338.7378893357112,723.7175202626179,3
98,18,334.07804900958695,754.9300949108572,3
98,19,242.29139383765263,606.6201410147645,3
98,20,279.1571995817925,695.2035835579449,3
98,21,329.72226734399044,738.7805300457842,3
98,22,346.3532156224369,714.1102186746773,3
98,23,319.37132301689445,752.5797142889338,3
98,24,332.8798116528364,735.2916486945646,3
98,25,282.9062076533984,689.7307022062405,3
98,26,315.52689727514155,750.7745300687365,3
98,27,315.1277399895182,750.6990839856446,3
98,28,337.43220103248206,710.5743140678916,3
98,29,302.9120294136383,724.8256798755389,3
98,30,273.35630965230973,698.0508690298024,3
98,31,286.2946435697743,719.0799827323763,3
98,32,311.87191561817343,755.2617379346468,3
98,33,286.22922951259227,708.1227176375872,3
99,14,327.9875277950363,728.4997529189462,3
99,15,331.3607214654959,715.7122812475579,3
99,16,288.1492492053156,722.2535930869005,3
99,17,328.5594348625294,710.0713015795999,3
99,18,324.81715737459103,738.3634631629344,3
99,19,225.65250161006148,601.5577677921342,3
99,20,262.758316553172,700.4653220820583,3
99,21,320.7130477393928,724.3519232406016,3
99,22,334.4428896761326,701.7356191474564,3
99,23,310.2676480068784,734.6262728392317,3
99,24,323.10052234940946,721.1928620816271,3
99,25,266.48322624842086,694.475786257148,3
99,26,306.4532385026776,732.2260710632731,3
99,27,306.6839419791036,732.0704305796545,3
99,28,326.81051084302806,696.8943676377606,3
99,29,286.6735808062787,729.7234952358615,3
99,30,262.1547816425698,684.8179207433476,3
99,31,270.1310971469322,724.1772471341258,3
99,32,301.0897282021322,737.9812286965904,3
99,33,269.95782678149794,712.7483673909591,3
100,14,316.7001777643223,715.3077407216509,3
100,15,319.83506970494665,702.721294471582,3
100,16,271.9614641474355,727.1125376381611,3
100,17,317.92246689381005,696.3685816521823,3
100,18,315.9675859749945,723.5066972666419,3
100,19,209.1824959578317,596.1553021402351,3
100,20,246.38106316898504,704.7726955560089,3
100,21,311.1864598791289,709.8927390973065,3
100,22,322.2500615982272,689.3508993988314,3
100,23,301.9973796759982,719.4637030932358,3
100,24,312.9121775359736,707.1725846394737,3
100,25,249.9588332176003,698.337501108439,3
100,26,298.38489481044724,716.9701371935669,3
100,27,299.04503955831075,716.6167156021958,3
100,28,315.9079954860659,683.4035790427021,3
100,29,270.19708330060314,733.7755924422262,3
100,30,250.71894284296545,671.7582615582081,3
100,31,253.7156463068605,728.4239802534694,3
100,32,291.551999579118,723.5421883810021,3
100,33,253.40651500657947,716.5525010308783,3
101,14,305.1974507989152,702.3056822024403,3
101,15,308.1116468961723,689.9114337242179,3
101,16,255.47728223467223,731.1455784217907,3
101,17,307.0205230083438,682.8779468118979,3
101,18,306.71610337108666,708.8940740619855,3
101,19,192.8031794148463,590.4376929594657,3
101,20,229.74397050710888,708.2661360975964,3
101,21,301.31022959004343,695.6697159348234,3
101,22,309.90999475213835,677.116409425221,3
101,23,293.2813436308701,704.547159776135,3
101,24,302.4205090856516,693.3760790426213,3
101,25,233.20939359945487,701.3987657303883,3
101,26,289.8518280109051,701.9572200144365,3
101,27,290.9082052352972,701.4028056829867,3
101,28,304.75208877851026,670.1165429798496,3
101,29,253.49045186918843,737.0220118561556,3
101,30,239.07149436976533,658.8835856777937,3
101,31,237.0576324285868,731.8594408627201,3
101,32,281.6564333437165,709.3347287409739,3
101,33,236.642627207999,719.5568186168445,3
102,14,293.488661863922,689.4844191377017,3
102,15,296.1985727483111,677.2739129926262,3
102,16,238.76653641786527,734.3722828889362,3
102,17,295.8661081287403,669.5888423630786,3
102,18,297.08474093111835,694.5164460388678,3
102,19,176.518530359641,584.4339370420558,3
102,20,212.91333926747487,710.9690711084271,3
102,21,291.10275348308693,681.6723858989449,3
102,22,297.4275632918679,665.0249746730062,3
102,23,284.1448957975508,689.8696321418796,3
102,24,291.6422287168565,679.7940652439702,3
102,25,216.2930139555909,703.6867717576438,3
102,26,280.8828487013672,687.1847780032191,3
102,27,282.3052546360935,686.4300173470172,3
102,28,293.3583628025959,657.026644464403,3
102,29,236.60675238548,739.4902620655263,3
102,30,227.2248537017637,646.1873556174608,3
102,31,220.21137064320504,734.5099846851159,3
102,32,271.426967695469,695.3550339582052,3
102,33,219.7155557053169,721.7904920946347,3
103,14,281.5864473857334,676.8381195667256,3
103,15,284.10724418120185,664.803016941112,3
103,16,221.8798730594326,736.8206283024048,3
103,17,284.47552968923344,656.4953784780612,3
103,18,287.09914282180404,680.3707116000426,3
103,19,160.32620573250765,578.1682716708959,3
103,20,195.93656558917573,712.9120196285477,3
103,21,280.58624236392177,667.896156635773,3
103,22,284.8105783081646,653.0717408112598,3
103,23,274.6164279468019,675.4297119179722,3
103,24,280.5965214451616,666.4208485535232,3
103,25,199.2539549248845,705.2336372123843,3
103,26,271.5075865954822,672.6520528677927,3
103,27,273.2677119566835,671.6991600996731,3
103,28,281.74250686689714,644.127557247056,3
103,29,219.59117386153355,741.211642104315,3
103,30,215.1917104930036,633.663346844778,3
103,31,203.2232175768845,736.4060906393372,3
103,32,260.8865400880189,681.5982725093551,3
103,33,202.66901239921643,723.2856644227362,3
104,14,269.50308774458625,664.3605962985357,3
104,15,271.8487859967157,652.4927038084608,3
104,16,204.86234291763955,738.5218484484137,3
104,17,272.8644626068816,643.5911819151833,3
104,18,276.78382150045866,666.4525825375249,3
104,19,144.2233115947389,571.6624774412581,3
104,20,178.85544732681612,714.1280891592052,3
104,21,269.78190835097905,654.3355571653811,3
104,22,272.0667976762638,641.2515587644526,3
104,23,264.7230938247193,661.2244749861777,3
104,24,269.3016948265138,653.2500900554738,3
104,25,182.1310253721404,706.0734935322779,3
104,26,261.75434463790845,658.3566086438636,3
104,27,263.8257560043157,657.2090972795261,3
104,28,269.91952281816407,631.4125201314097,3
104,29,202.48348920391652,742.2196567224703,3
104,30,202.98426603883365,621.305019745343,3
104,31,186.13412669670305,737.5806835852399,3
104,32,250.0569395204793,668.0587028947357,3
104,33,185.54133278731447,724.0764371050977,3
105,14,257.2503799337737,652.0453775704733,3
105,15,259.43392210207344,640.3366767575576,3
105,16,187.75362252469552,739.5094013722367,3
105,17,261.04784135195445,630.8694829363003,3
105,18,266.16203380542186,652.756734892422,3
105,19,128.20661631949963,564.9361803107383,3
105,20,161.7064643939814,714.6520274613263,3
105,21,258.7098690766037,640.9843756041116,3
105,22,259.2038116616152,629.5590721427541,3
105,23,254.4906822629792,647.2496823537258,3
105,24,257.7751074578308,640.2749395304326,3
105,25,164.95786441144938,706.2416352118076,3
105,26,251.64998990292207,644.294581816588,3
105,27,254.0080879102906,642.9570213711856,3
105,28,257.9036634808572,618.8744562202802,3
105,29,185.3182946013333,742.5491504498037,3
105,30,190.6141678200709,609.1056236320711,3
105,31,168.97984523129767,738.0682419915196,3
105,32,238.95875553934025,654.7298536006033,3
105,33,168.36573962892476,724.1980395125703,3
106,14,244.83957911553372,639.8858067520437,3
106,15,246.8729130028723,628.3284796100529,3
106,16,170.58823807534654,739.818108064052,3
106,17,249.03981643146483,618.3232310875851,3
106,18,255.25573351841905,639.2770053404139,3
106,19,112.27267739134926,558.0071038821558,3
106,20,144.52107921134962,714.5194385463919,3
106,21,247.38911077227704,627.8358198018693,3
106,22,246.22897180389003,617.9888036510781,3
106,23,243.9435571245237,633.5000080646338,3
106,24,246.0331382463177,627.4881693309806,3
106,25,147.7632902282055,705.7738171769363,3
106,26,241.2198930612536,630.4609245540026,3
106,27,243.84185176583887,628.9387226190257,3
106,28,236.9614130038113,615.8139260512236,3
106,29,166.9451746723661,730.8027461619912,3
106,30,178.08754217475646,597.0659082518875,3
106,31,151.7854785282247,737.912149033393,3
106,32,227.6065012426065,641.612270389137,3
106,33,151.16493589180905,723.6942769114961,3
107,14,232.2763578550368,627.882841987756,3
107,15,234.1704931369649,616.4693178053767,3
107,16,153.39007713498322,739.4916291961604,3
107,17,228.1537078654304,615.5358567791047,3
107,18,244.0622011254446,626.0444228597394,3
107,19,96.39314145977572,550.9292911658757,3
107,20,127.30039011171044,713.8038266938858,3
107,21,235.8138047890137,614.9208171367643,3
107,22,225.01911059064463,616.1494753373198,3
107,23,233.0644625637243,620.0369567762516,3
107,24,225.06937856224383,623.7693709557528,3
107,25,130.4780363606127,704.8653084151969,3
107,26,220.7435915993709,625.8497372569084,3
107,27,223.4596690266562,624.1766847882162,3
107,28,214.66538999113192,620.4824267163025,3
107,29,152.17901415392652,721.6564120498248,3
107,30,165.301004458327,585.4123648765493,3
107,31,134.10923504261814,725.4612768358813,3
107,32,215.9145283526624,628.9045212403055,3
107,33,133.85645219181094,722.8064433168562,3
108,14,219.46567980910825,616.2374871412712,3
108,15,212.97826388273265,614.424527522557,3
108,16,135.70612488455865,726.9746853303647,3
108,17,205.98258426370225,620.618318704945,3
108,18,223.28303700333896,622.1620690280469,3
108,19,80.46526759250175,543.9459085667928,3
108,20,109.97971243680988,712.7666992045956,3
108,21,215.00702479870623,612.0285519027834,3
108,22,207.73497537085743,614.4110384504285,3
108,23,212.47730676033208,616.541741306157,3
108,24,202.5488954179228,627.6516377224299,3
108,25,113.13081390255792,703.7703013498831,3
108,26,198.23043440444184,629.2611385803433,3
108,27,200.9463123058932,627.5074749398331,3
108,28,193.0636337782668,629.2123647077301,3
108,29,137.24098770130348,712.8976193188058,3
108,30,152.17319796573972,574.2641774547491,3
108,31,119.70154503792384,715.9067428612129,3
108,32,203.79715426523023,616.7492168695258,3
108,33,116.497392826074,721.7858585633834,3
109,14,198.15961307394605,614.4183164839875,3
109,15,190.8115389377123,620.0470528869077,3
109,16,121.31357097956833,717.4413558821267,3
109,17,189.0093390160569,624.1129318714796,3
109,18,200.8047491055963,626.166331580833,3
109,19,64.44662820596653,537.294661891729,3
109,20,92.6188907719474,711.6739914973701,3
109,21,192.81663136160057,617.234581165711,3
109,22,190.4247690668709,612.6820789455588,3
109,23,190.22285827218604,621.313821152815,3
109,24,185.39714567111065,630.2966153077274,3
109,25,95.77323173305538,702.624931564932,3
109,26,181.0261958552456,631.5743906327217,3
109,27,183.73392165657268,629.7616637625172,3
109,28,176.86640997527056,635.1755217378864,3
109,29,122.09052993460196,704.5425763031776,3
109,30,138.66018919432852,563.6099883168458,3
109,31,105.02782225947702,706.7923847832086,3
109,32,191.20122203569144,605.1073647669147,3
109,33,99.13609671924485,720.7056620683559,3
110,14,180.8292130841945,612.9087979240536,3
110,15,173.9254498427377,623.9158509446389,3
110,16,106.635078995214,708.3333330753844,3
110,17,171.95727656404404,627.2631740720116,3
110,18,183.67059354574096,628.8860004221037,3
110,19,48.30325267974304,530.9273943785246,3
110,20,75.2623724943794,710.5206630226061,3
110,21,175.8616879190894,620.8136260248276,3
110,22,173.11701290600902,610.9303901704573,3
110,23,173.19964404844302,624.5844425943648,3
110,24,168.20005053299977,632.6466559379876,3
110,25,78.41947431422905,701.4257984497146,3
110,26,163.78408992446276,633.6113286425445,3
110,27,166.48452149594664,631.7424388990758,3
110,28,160.48541799668243,640.6610807264586,3
110,29,106.7274706842692,696.5621456288276,3
110,30,124.77113586106763,553.4166776911308,3
110,31,90.09175187568935,698.0877316380702,3
110,32,178.14222504378654,593.9481326876106,3
110,33,81.79197211141283,707.7359489777494,3
111,14,163.5054326864264,611.3386929420793,3
111,15,156.95513477389534,627.3863920099338,3
111,16,91.6983592119882,699.6033351114061,3
111,17,154.84597001397188,630.0565829280736,3
111,18,166.48944610427935,631.2735279105872,3
111,19,55.34690653528404,532.2231795488221,3
111,20,57.91153362902665,709.2947289643955,3
111,21,158.82938010235725,624.0212110790651,3
111,22,155.81307187382794,609.1442702309513,3
111,23,156.1085952656705,627.5004466126129,3
111,24,150.96453349085698,634.7046130010089,3
111,25,61.07083736835196,700.1622854561027,3
111,26,146.51112017349135,635.3736009687578,3
111,27,149.20549061148853,633.4511747365323,3
111,28,143.94649171803127,645.6751123169772,3
111,29,91.17407633323444,688.9269197812617,3
111,30,110.54205096801572,543.659795731684,3
111,31,74.92008666172566,689.764134391672,3
111,32,164.66212419318796,583.2523728672577,3
111,33,67.64899803914513,697.8716169481476,3
112,14,146.18331073686304,609.7374082824441,3
112,15,139.89990800934964,630.5066244041786,3
112,16,76.536140325143,691.2705409771796,3
112,17,137.67264485263783,632.5394724100089,3
112,18,149.25816519166875,633.373954645824,3
112,19,70.32191371453247,535.0449797671962,3
112,20,40.56354174820528,708.0149168457026,3
112,21,141.72508331269557,626.8925091717734,3
112,22,138.51060925150423,607.34021167024,3
112,23,138.9548576574957,630.0962501847532,3
112,24,133.69264264797127,636.496693068772,3
112,25,43.72545038520117,698.8466111543918,3
112,26,129.20849744169084,636.8866359136634,3
112,27,131.89788922282958,634.9132260731154,3
112,28,127.26343580665429,650.251388109873,3
112,29,75.4526272483855,681.6300817562054,3
112,30,96.00965335427672,534.3362783120537,3
112,31,59.53984513029454,681.8150780830874,3
112,32,150.8041041285166,573.0214627967499,3
112,33,53.19007077076621,688.446244884378,3
113,14,128.86342248736975,608.1106546204098,3
113,15,122.77955026654392,633.2988724465823,3
113,16,61.161302551278496,683.3145173637017,3
113,17,120.4534250361791,634.7329337165509,3
113,18,131.99085293309642,635.2075637886028,3
113,19,85.2838328404247,537.9376154195535,3
113,20,42.222428468758,714.6541051705541,3
113,21,124.56115179171272,629.4682570999609,3
113,22,121.2073927332035,605.5421928694483,3
113,23,121.7494225880172,632.4122360010184,3
113,24,116.3904528153896,638.0570835345313,3
113,25,47.68007388030497,703.6219649826613,3
113,26,111.87973938715038,638.1980287390061,3
113,27,114.56506438547532,636.1761480491535,3
113,28,110.45566185740527,654.4416701812593,3
113,29,59.57488572322129,674.6913300055802,3
113,30,81.19815899246821,525.4675842541112,3
113,31,43.96677446703585,674.260521466087,3
113,32,136.59858753819665,563.280379372988,3
113,33,38.442654866425926,679.4838490720409,3
114,14,111.54218391596144,606.4959723220852,3
114,15,105.60155012752855,635.8151942543894,3
114,16,45.591736434915305,675.7571215710308,3
114,17,103.19309968189008,636.688038660037,3
114,18,114.69087912135868,636.8246231157757,3
114,19,100.22801940519952,540.9370347684086,3
114,20,60.37952600576393,731.82958779773,3
114,21,107.34889857174066,631.8032222130931,3
114,22,103.90033529812722,603.7907753720237,3
114,23,104.50228902314484,634.5029781411861,3
