frame,id,x,y,cid
1672,18,85.70505220582771,538.6880580483819,2
1672,19,89.72982793587263,673.7423372771058,2
1672,20,120.15786046454552,560.5332944999052,2
1672,12,30.28077386055342,649.1310240940699,2
1672,13,78.44862169147709,522.4492431084869,2
1672,14,128.87805706742944,579.3711764524836,2
1672,15,89.44952873093739,575.3680671013308,2
1672,16,41.51302017725416,513.8789184650561,2
1672,17,67.09664413574261,570.1666794982251,2
1672,18,94.50360485470472,560.9955875235376,2
1673,19,101.06662096254182,656.7080891402093,2
1673,20,124.08830950001771,579.0222922037726,2
1673,12,26.847551910525645,660.1078109004217,2
1673,13,67.39320383013145,543.7287669732503,2
1673,14,144.06619277518325,593.5128926558581,2
1673,15,90.14537398238248,599.3379690491076,2
1673,16,47.60833710827945,535.3496999970075,2
1673,17,68.40096899782147,589.1035119654898,2
1673,18,101.16323894615414,578.7600013402131,2
1673,19,111.85261676838736,642.1699301027784,2
1673,20,127.9726414291144,597.6051389313044,2
1674,12,34.19406004489386,680.8483458503074,2
1674,13,65.99547445731412,567.6679973827762,2
1674,14,167.79840556031144,596.9512754619749,2
1674,15,91.46279092194092,618.1959747252387,2
1674,16,50.63622300890645,559.1377706832313,2
1674,17,70.39994907721047,607.9163116276399,2
1674,18,108.09757794621623,596.4215135702476,2
1674,19,123.74404739530308,628.302592631797,2
1674,20,132.3600043901296,616.03955736699,2
1674,12,57.10344718157671,687.9335685723952,2
1674,13,80.72826265503409,586.5884982197289,2
1675,14,172.34048301644,612.1782522484623,2
1675,15,93.38241819339476,637.0355183029498,2
1675,16,52.16697447537474,583.068863427774,2
1675,17,72.94281623609805,626.6910026096684,2
1675,18,115.1797968506324,614.0327471450695,2
1675,19,132.86241311954575,644.4524638573257,2
1675,20,152.52565877438664,629.0159506738644,2
1675,12,79.37826499841296,679.0525274607487,2
1675,13,79.38311232474155,610.5307406082128,2
1675,14,165.82520818574025,633.2520446333499,2
1675,15,95.77052527208636,655.84091143213,2
1676,16,53.90022553001965,601.9384024943856,2
1676,17,68.82170452951775,650.3142292796617,2
1676,18,122.12903336125996,631.6973954800475,2
1676,19,146.775132158563,663.9838910694207,2
1676,20,139.80411599403698,630.9912548064384,2
1676,12,96.8708498968202,673.5469681829876,2
1676,13,69.80512442907893,632.5148837088783,2
1676,14,160.7922595862676,651.5110225238134,2
1676,15,96.27062795699702,645.5633288534862,2
1676,16,55.64823994723533,620.8427415624041,2
1676,17,66.64545920381704,674.1952752425664,2
1677,18,105.43985536746808,645.5292356842907,2
1677,19,139.0506299279548,686.6857074128177,2
1677,20,121.6962210121952,635.2054066352607,2
1677,12,114.58645286599084,669.2573184621015,2
1677,13,79.25640772245679,654.5537957534488,2
1677,14,156.0659856254105,669.8842979232088,2
1677,15,76.42544251425306,634.6200318589802,2
1677,16,56.99416012672932,639.759184259426,2
1677,17,65.00108510163204,693.1081416651717,2
1677,18,91.71315261421816,658.3603695533857,2
1677,19,133.3697086758407,704.7735730864301,2
1678,20,103.97816914761152,640.7649403641531,2
1678,12,132.6537736433718,666.2627987787885,2
1678,13,61.2283626577232,662.1254648477749,2
1678,14,151.43379767426984,688.2942111235598,2
1678,15,53.02150483047598,629.3954648057327,2
1678,16,62.74528842679827,663.0393243637326,2
1678,17,63.03922754920293,711.9783609566068,2
1678,18,78.46031395194991,671.8332924647614,2
1678,19,127.70987283218706,722.8951654854158,2
1678,20,114.2101632281475,656.0502104848651,2
1678,12,150.89645039195105,664.6032728932514,2
1679,13,37.57634195454391,658.1729572062417,2
1679,14,147.0446295960892,706.756811169856,2
1679,15,46.122876053456174,641.4583940435953,2
1679,16,43.94209122943594,666.636423391873,2
1679,17,61.11047333316413,730.8649804093775,2
1679,18,66.01536779685912,685.9587993783329,2
1679,19,122.4214039547068,741.1092041205924,2
1679,20,123.8469008560388,672.23802427472,2
1679,12,169.22182734449862,664.2968951032307,2
1679,13,17.672215564844954,657.39788773133,2
1679,14,142.90632274960083,725.2766719712753,2
1680,15,57.70296113959936,661.8675525438982,2
1680,16,29.88878120429395,683.6242363983079,2
1680,17,59.25133600305994,749.758112028781,2
1680,18,54.28193994703747,700.7169784452965,2
1680,19,117.4803594657059,759.4226234420512,2
1680,20,132.75730085665887,688.8849674793208,2
1680,12,169.25833384717384,666.263811066586,2
1680,13,24.072843832145963,672.7900997443111,2
1680,14,121.30911571163816,729.0789628791281,2
1680,15,66.18383784272625,678.7121198949894,2
1680,16,38.031338987593,706.1794830771992,2
1681,17,57.48105935176402,768.6593871527742,2
1681,18,71.01535713048605,706.4190167651562,2
1681,19,120.7452648867633,756.9566059260395,2
1681,20,141.38840056134683,705.7757776524651,2
1681,12,157.8877684231421,685.3715830430513,2
1681,13,41.727711260778,689.0180403430878,2
1681,14,103.4900310982082,733.6384275785927,2
1681,15,74.48510993055913,695.7765482688178,2
1681,16,47.17239602233424,728.3488645815985,2
1681,17,65.10777550254379,772.7070980167979,2
1681,18,76.28813419347246,729.5282721420153,2
1682,19,142.4141505759064,746.6852967110052,2
1682,20,150.16184448119927,722.6086133276486,2
1682,12,149.57029190951158,702.0255131768365,2
1682,13,62.83886073722198,700.3916839010352,2
1682,14,114.26452435094136,727.032426212175,2
1682,15,98.19120456179198,699.3906148613189,2
1682,16,65.49570968414274,743.8180784094238,2
1682,17,86.87376729263325,769.5993181300513,2
1682,18,68.04918879433534,721.1054444246888,2
1682,19,159.83636768325292,739.4704226306644,2
1682,20,159.8783014155057,738.6394957476627,2
1683,12,142.59633467906485,718.9337386231111,2
1683,13,86.79376296522787,701.488524475904,2
1683,14,116.65700121683132,703.593362093751,2
1683,15,120.56690853998283,690.7669108148912,2
1683,16,80.54251509304942,755.0935185724722,2
1683,17,110.53379730324644,773.503595258648,2
1683,18,56.0957046534108,707.4897626753152,2
1683,19,172.06927744686448,756.6493575485563,2
1683,20,170.6087788835935,754.0073436078522,2
1683,12,143.29921620844434,706.4617768938292,2
1683,13,105.74952263647025,701.9223435142026,2
1684,14,135.33342755918324,708.3515356656609,2
1684,15,141.3441029789,678.7940836112841,2
1684,16,101.45813657325684,745.4749939969728,2
1684,17,131.51900554253402,764.8946356616254,2
1684,18,63.70378331103126,693.3085864219722,2
1684,19,194.3642207681209,765.4797540459942,2
1684,20,188.9291668171257,745.1447559896459,2
1684,12,162.12160469948364,691.6038466378216,2
1684,13,124.69530353632447,701.810893982381,2
1684,14,157.28018645321936,718.0148774296184,2
1684,15,157.91053764308083,669.5378002511453,2
1685,16,118.75330317227784,737.6492153785701,2
1685,17,149.47525271031483,749.0008133507538,2
1685,18,83.73307232891781,687.2892226726906,2
1685,19,214.9498965601461,755.8787033053034,2
1685,20,206.0638042525073,736.9727753389426,2
1685,12,177.2661963750342,680.1944395754932,2
1685,13,143.63931207254657,701.2079892164317,2
1685,14,172.29870713875752,701.7935212367009,2
1685,15,174.53002889006356,660.3629611269927,2
1685,16,136.03764607295875,729.7957137624735,2
1685,17,163.93740897787217,736.7330510389182,2
1686,18,107.19153873025822,688.9689754419223,2
1686,19,229.93610247353791,737.1582857800072,2
1686,20,223.18806927374035,728.7760482926293,2
1686,12,192.58510636484715,668.9962364663496,2
1686,13,134.61246850456786,690.7912056423424,2
1686,14,194.0244112098376,691.6429457546973,2
1686,15,191.0361883950588,650.996116342899,2
1686,16,153.164344610468,721.6385301253276,2
1686,17,185.49920210374728,744.7382608147134,2
1686,18,126.06570307845884,689.4548213850786,2
1686,19,251.49880194623705,743.1499767164768,2
1687,20,240.31218099574755,720.5787913541735,2
1687,12,206.85675494264063,683.5451588110369,2
1687,13,151.68387211208878,682.7207560947194,2
1687,14,186.6181385143811,699.38569026753,2
1687,15,207.7367496043676,642.0185558950426,2
1687,16,170.43215342901388,713.7825551913642,2
1687,17,203.46714225519503,750.6594122623754,2
1687,18,145.04190149342298,689.7060655104287,2
1687,19,269.89601514584683,747.6442657692037,2
1687,20,257.6077241490416,712.8189937130162,2
1687,12,220.8115323769437,696.0810501302147,2
1688,13,170.703507926195,668.1161727901957,2
1688,14,174.7772176376324,713.0698659928311,2
1688,15,224.71184945416232,633.6507977291292,2
1688,16,159.08670206752106,711.3860073489429,2
1688,17,222.1306324048097,735.6023695435932,2
1688,18,164.0215268795598,689.7524681014447,2
1688,19,288.42266898842524,751.6080293459887,2
1688,20,275.08728052138963,705.4801584322277,2
1688,12,235.51686604721573,707.7679414047535,2
1688,13,177.92536857696393,686.5150715817967,2
1688,14,190.2156205934759,726.2140832490976,2
1689,15,242.0152878772068,626.1193311365747,2
1689,16,141.49739521056404,707.6333767944584,2
1689,17,237.4378272505824,724.7276494106814,2
1689,18,154.53976020321582,696.6657880817884,2
1689,19,299.2756107364412,730.7923761329254,2
1689,20,292.8094641205962,698.9519080061694,2
1689,12,245.9436432335609,691.7800048993241,2
1689,13,185.97956368719449,703.307446568566,2
1689,14,205.17949177505164,737.6700908138636,2
1689,15,259.6292349394699,619.2126159688665,2
1689,16,125.6371548653496,718.7766185166475,2
1690,17,253.3838817646783,714.83581822299,2
1690,18,158.95111929686195,711.8133393468456,2
1690,19,315.8756749189834,720.3028198013017,2
1690,20,310.8030953052379,693.1908879743212,2
1690,12,257.2293530823511,677.0419665178315,2
1690,13,195.1528255785119,719.6602880158533,2
1690,14,220.6111295969237,748.619841595542,2
1690,15,263.4138076645568,623.6369870306991,2
1690,16,129.7987207902646,725.2340656292516,2
1690,17,243.47185100537297,719.2606704252047,2
1690,18,176.6737359211499,724.7796825084806,2
1691,19,332.3322918043001,711.389129793647,2
1691,20,329.02047764280496,688.4424717155175,2
1691,12,269.58195684345714,663.2414028530131,2
1691,13,205.17545010287213,735.6405042476014,2
1691,14,236.25450358724052,759.3572599157492,2
1691,15,262.4220676686619,643.9743732242626,2
1691,16,150.2377522742793,733.060898357939,2
1691,17,230.43427798711627,739.386824796908,2
1691,18,199.49429372619232,730.5382555330866,2
1691,19,349.35673474789667,703.3987491566586,2
1691,20,347.49122903525864,684.4712609640668,2
1692,12,282.9849264931535,650.2732818644062,2
1692,13,225.9322331702563,747.6486829893405,2
1692,14,259.83123813612974,763.7365278923883,2
1692,15,252.92147165630297,664.6187799759259,2
1692,16,173.8129346413988,733.7401275102324,2
1692,17,236.4111191436336,728.5577782371249,2
1692,18,223.4738802738341,730.6790710299476,2
1692,19,366.753395658497,695.929693990418,2
1692,20,366.1024095390708,680.7836251005677,2
1692,12,297.21138531646073,637.941957180455,2
1692,13,244.4682989521484,762.8623171813857,2
1693,14,282.7435044015558,756.6606212662225,2
1693,15,246.43723727550685,681.6579311769019,2
1693,16,197.30926345178315,728.9481621061103,2
1693,17,257.7411409348172,717.6001064776847,2
1693,18,247.23691782606983,727.4606170080551,2
1693,19,380.5959137638752,712.4611201912935,2
1693,20,370.33462614416464,687.4169148733757,2
1693,12,312.1130867631371,626.4828733784778,2
1693,13,265.9242901658572,752.1534030890394,2
1693,14,304.45526276585747,746.4802505101952,2
1693,15,241.16461638191512,699.1540382487223,2
1694,16,218.92042354134887,718.5559458081708,2
1694,17,277.12054501960006,703.4763995521394,2
1694,18,266.06634001916655,725.0557156501342,2
1694,19,375.6626842933921,726.7797214590912,2
1694,20,364.28133503919616,704.9892868052642,2
1694,12,327.6250979490886,615.7744693312835,2
1694,13,278.8649040549975,731.9647698472326,2
1694,14,321.79229280717,738.7944807909612,2
1694,15,236.96752984439024,716.8175915428932,2
1694,16,223.03004448580785,709.2614024761007,2
1694,17,292.67570287444534,692.6269102858364,2
1695,18,259.0513346390649,708.5880365551242,2
1695,19,382.6901356748659,738.026808058775,2
1695,20,347.0960332332932,717.6676587268093,2
1695,12,343.20694709015334,604.9296112777419,2
1695,13,291.1665207724724,711.3805373831268,2
1695,14,338.9753057352103,730.7644384955328,2
1695,15,258.0062166772272,728.3247222169497,2
1695,16,240.6801451675878,693.9812570301618,2
1695,17,302.50996820987683,670.7562078437034,2
1695,18,253.1139797227981,691.0381116931937,2
1695,19,393.79215340714416,756.5598182831887,2
1696,20,349.77537326038833,702.5460281260044,2
1696,12,356.68621466400964,611.3502657768753,2
1696,13,301.474424568859,695.5189932138984,2
1696,14,356.09875865004653,722.5743000464753,2
1696,15,279.23494061162194,723.7853988871799,2
1696,16,243.33140098089447,688.6930252631687,2
1696,17,310.916512574246,653.8116423445589,2
1696,18,276.7034965278314,686.7282280630882,2
1696,19,399.0118576963991,736.8594711704675,2
1696,20,354.01353041711366,684.1800706749374,2
1696,12,374.0660978603776,618.1727401774419,2
1697,13,312.2019023572877,679.8914528366912,2
1697,14,373.06198073414464,714.0823355507498,2
1697,15,299.6975659392363,711.5140476681455,2
1697,16,262.3812384826463,676.2246906303077,2
1697,17,319.8086048211192,637.0792705162391,2
1697,18,300.5181503351594,689.5393957985887,2
1697,19,390.8533753877581,717.2521474410895,2
1697,20,359.0592930733338,665.9753784181165,2
1697,12,391.8745000507691,623.7337661264793,2
1697,13,329.0411036315414,662.818617675384,2
1697,14,361.1849606171822,700.4580956258064,2
1698,15,315.65663646006806,701.3040709338742,2
1698,16,284.01042048813093,665.8700353596761,2
1698,17,328.9590206539699,620.4563104499119,2
1698,18,319.20298934476205,690.4694771756916,2
1698,19,384.88336956639154,699.5417001531506,2
1698,20,364.6957629076478,647.8967163305607,2
1698,12,412.2392948924242,611.0721891687186,2
1698,13,342.17758788847686,649.1245408368253,2
1698,14,350.0750854506689,685.5826041160437,2
1698,15,321.8866496213088,718.1698255358359,2
1698,16,306.1988421060824,656.7752925868416,2
1699,17,338.33287882226506,603.9563970073491,2
1699,18,337.94042356373524,690.1833990080762,2
1699,19,380.0946320084124,681.4412439325735,2
1699,20,370.8623950675064,629.9839484849335,2
1699,12,433.1997070307214,599.42308950425,2
1699,13,355.2210666341871,635.3328453001628,2
1699,14,362.9571899150852,667.5102227772379,2
1699,15,340.26615146476644,720.6468688549592,2
1699,16,323.4799641150788,649.0337561730465,2
1699,17,348.1791594473717,587.7738349249437,2
1699,18,356.7732584815852,688.9962075609507,2
1700,19,376.62222794340846,663.11121043047,2
1700,20,389.829541594456,615.3112611841959,2
1700,12,439.1238673248838,603.9918892668792,2
1700,13,368.50400981401646,621.7897123523395,2
1700,14,346.76953088493894,661.6455573678062,2
1700,15,361.0135288956251,711.3284537308185,2
1700,16,340.6221671716721,640.9212581039279,2
1700,17,365.1825648629363,588.258693644064,2
1700,18,375.60335802354666,687.1263989974586,2
1700,19,374.51835240135256,644.6220776039189,2
1700,20,404.969936386345,603.8664754590314,2
1701,12,454.6742478082478,614.3181224676439,2
1701,13,382.2403974439442,608.7795518971551,2
1701,14,330.0756985771816,654.7052726602365,2
1701,15,378.6710365315214,695.4272414066259,2
1701,16,358.5084475225324,624.9487387281241,2
1701,17,384.0953846261692,588.0722491267275,2
1701,18,381.6445112023758,665.7811149471721,2
1701,19,373.7089458225236,625.961004854393,2
1701,20,428.0395788503568,597.3218596121948,2
1701,12,470.9132754962113,623.5064912865834,2
1701,13,396.2070594090156,595.934784151023,2
1702,14,332.52010583780367,644.859082237865,2
1702,15,393.5281103208314,676.6041768734794,2
1702,16,344.95689118780416,611.9771875654133,2
1702,17,378.0285384401567,571.1246948002155,2
1702,18,372.2788862848815,643.7056654635306,2
1702,19,374.96688646612944,602.0140220520195,2
1702,20,449.5675124140095,586.758314919292,2
1702,12,487.6194714880045,631.3287279578259,2
1702,13,409.85184602409487,582.7723877296088,2
1702,14,348.4842805567539,628.8702900109558,2
1702,15,406.3718089807909,656.35374960065,2
1703,16,345.76006692733523,588.0106419500887,2
1703,17,372.8153071509792,553.0965757723154,2
1703,18,366.0961283622415,626.0154351658668,2
1703,19,376.7019771512107,583.1842642300634,2
1703,20,466.16079702348446,577.7193044155873,2
1703,12,487.3991303239175,632.372158376818,2
1703,13,423.0992968482508,569.2287598783508,2
1703,14,332.7796055438245,620.0309094794463,2
1703,15,415.9928474135906,640.0444184093353,2
1703,16,361.430300528217,577.1936874822416,2
1703,17,368.07192960831367,534.752956372493,2
1704,18,360.4438648352796,607.9458462785096,2
1704,19,397.7245142315178,577.2695626081118,2
1704,20,482.03364794594336,567.7236862833116,2
1704,12,470.040751644457,640.7957034689268,2
1704,13,435.4792181265697,555.0588433627559,2
1704,14,333.52833648251595,602.0114684494599,2
1704,15,425.080911990752,623.4326181202125,2
1704,16,376.2113025676725,565.6069002022015,2
1704,17,376.5306469007525,528.8887523791665,2
1704,18,355.64189540224714,589.6875484290721,2
1704,19,415.3241690675834,570.9773214103507,2
1705,20,479.9635698813036,560.7045173966003,2
1705,12,447.8354095304607,638.3060041432637,2
1705,13,447.19474917029584,540.269112130996,2
1705,14,347.3578305095785,585.4089369047005,2
1705,15,433.7485718904104,606.5762607404641,2
1705,16,390.376334735192,553.2016208185773,2
1705,17,391.4612697948887,517.3766627765704,2
1705,18,374.60702740567126,585.5678138837125,2
1705,19,432.6522078295967,563.6507625237573,2
1705,20,475.557818244742,542.3747562627681,2
1705,12,429.8412950668436,634.9479755738782,2
1706,13,458.6401133602175,525.150029704835,2
1706,14,368.094692069156,575.3554017784913,2
1706,15,442.3955406938599,589.6749916364582,2
1706,16,404.21061841714817,540.2724974076631,2
1706,17,406.0279194450076,505.295847957543,2
1706,18,395.2751556110609,597.7279486068796,2
1706,19,449.6087639070672,555.4238607363199,2
1706,20,472.1612034818196,523.8549766375705,2
1706,12,412.1530131339069,630.3147993491878,2
1706,13,442.8893050501469,514.2538972467783,2
1706,14,391.1471117203765,569.8864918869389,2
1707,15,450.7617670456046,572.6462726358484,2
1707,16,417.44299014797446,526.7878634959627,2
1707,17,422.2992445716664,522.9107387781687,2
1707,18,411.819518668497,605.8239451483894,2
1707,19,458.0551513845544,532.9806225880458,2
1707,20,485.30998318427714,503.8012988617549,2
1707,12,427.6981560322202,612.28411213295,2
1707,13,428.6056213766942,502.67171966003673,2
1707,14,409.2023161832912,564.5473802253358,2
1707,15,459.61279906906174,555.8970224961106,2
1707,16,408.00995182403744,531.5155417268511,2
1708,17,446.1687677425461,520.6115511836394,2
1708,18,401.2677037901,601.1940607799343,2
1708,19,478.8285640780687,535.6510623736408,2
1708,20,483.00629437025066,499.8971102632327,2
1708,12,434.4676032989419,589.2794390489205,2
1708,13,415.14453581041374,489.9356223834947,2
1708,14,426.7680864008684,558.0596475441035,2
1708,15,468.1260503209885,538.9497899045609,2
1708,16,391.4035592791136,538.7552431130993,2
1708,17,464.4534878194274,517.4393010188677,2
1708,18,384.9609636267387,592.4862715205281,2
1709,19,502.4468797407598,531.5018979689107,2
1709,20,474.2733674532985,483.1931094818336,2
1709,12,439.5333359297055,570.9948194027803,2
1709,13,402.4305448440044,476.1921553922385,2
1709,14,423.5106185970666,536.9103782580426,2
1709,15,475.8719275191227,521.7172274389649,2
1709,16,374.1916314537978,544.8614626918454,2
1709,17,453.8759669192792,502.9967642465731,2
1709,18,381.01901651099786,572.7722948975882,2
1709,19,515.0865851621897,511.1235210252119,2
1709,20,465.7715876915804,466.2330738492821,2
1710,12,443.8229728740755,552.5866698816534,2
1710,13,390.1057351462629,461.8384885436186,2
1710,14,420.4485265042452,518.1778652306588,2
1710,15,460.3343561276977,505.6334986651053,2
1710,16,371.48519971897264,565.9913219282538,2
1710,17,434.2937162486389,489.15567112961855,2
1710,18,404.49847664770994,567.8983486844513,2
1710,19,507.4822187356436,500.7859904939294,2
1710,20,457.5554714384376,449.13236022486655,2
1710,12,440.0300322504472,528.9085364791737,2
1710,13,378.2450377403812,447.0789475774648,2
1711,14,417.15561238827337,499.4877152427066,2
1711,15,447.719827273753,491.5392864609316,2
1711,16,382.8657226728696,570.9475812267789,2
1711,17,411.92877127142447,480.5041027072936,2
1711,18,422.2015693616612,562.7785996490965,2
1711,19,487.0078897574691,495.3170107985384,2
1711,20,439.8694055616203,446.8383138779417,2
1711,12,436.64619736096506,510.2473499510418,2
1711,13,366.51125840824,432.1605274716239,2
1711,14,413.2394339420933,480.9673310910835,2
1711,15,435.2742839056549,477.2157729285785,2
1712,16,379.4086794352301,591.7800280946713,2
1712,17,389.5391766026197,471.9165273471218,2
1712,18,429.64137177950295,544.2081389917333,2
1712,19,464.7064157948323,499.6300152459137,2
1712,20,420.6486820131231,456.6327787977025,2
1712,12,450.45233274544375,490.6404372479811,2
1712,13,361.1641489752101,433.479551627696,2
1712,14,408.1682983588144,462.93552344549823,2
1712,15,422.4278467584612,463.2945774307395,2
1712,16,377.2192779503874,590.2406054219292,2
1712,17,372.14679334321886,464.4792447414288,2
1713,18,435.2235412224496,526.504304130763,2
1713,19,471.347812645419,516.5622906693849,2
1713,20,411.48484713390457,438.5580820050992,2
1713,12,471.3025713785879,478.7952716121218,2
1713,13,349.1997276477296,450.07100692790567,2
1713,14,387.0247971888695,451.6221349930258,2
1713,15,409.78454630805567,449.1476771927584,2
1713,16,369.1623513960719,569.3544054145634,2
1713,17,355.2304022243503,456.17677099217065,2
1713,18,434.0006716197988,502.55550478852217,2
1713,19,477.7022422193651,533.3941988987327,2
1714,20,409.3639310336257,414.6720585835336,2
1714,12,486.57194113683295,468.4977892216188,2
1714,13,334.4434001224681,450.6128498548491,2
1714,14,370.8333230207895,441.9333110504928,2
1714,15,397.53033168401817,434.6893861657292,2
1714,16,370.5896705956376,546.2936926268119,2
1714,17,353.8929902715331,456.4006948629605,2
1714,18,432.6590461035753,483.63606259972215,2
1714,19,469.0055414878488,538.694959225929,2
1714,20,407.54824296417263,413.4486641229717,2
1714,12,482.9402114229074,455.0054049107991,2
1715,13,333.2628900222928,455.3889659323616,2
1715,14,355.22271845568406,431.4025771883442,2
1715,15,385.72472973675167,419.8762860606759,2
1715,16,380.5320349384773,525.2275727358904,2
1715,17,350.49152630938585,468.3592550708196,2
1715,18,430.90153196007657,464.7551524522676,2
1715,19,447.6232290379448,535.4162634661254,2
1715,20,392.3325438113286,402.24004098832233,2
1715,12,465.8268926498513,441.27354698615767,2
1715,13,327.98174076075185,472.7181306770029,2
1715,14,339.8835472189436,420.30356207139033,2
1716,15,368.1388335404548,429.9295927738588,2
1716,16,387.2536386829119,507.83753575114633,2
1716,17,344.3493293716349,485.5133245433988,2
1716,18,428.1306847428504,446.1342970270513,2
1716,19,428.1067824849052,522.47617793459,2
1716,20,377.1963669097261,390.7923509489235,2
1716,12,443.402675499944,435.4336090069567,2
1716,13,321.4940954593317,489.75932507981656,2
1716,14,324.601232240618,409.04504485795394,2
1716,15,351.33451254839235,437.9741195400374,2
1716,16,392.6380833202471,490.050164210574,2
1717,17,336.9574573141584,502.2459151640748,2
1717,18,407.0318338592317,445.23090303681454,2
1717,19,411.1068203315276,505.5634109586121,2
1717,20,361.9469915195089,379.4909166634621,2
1717,12,425.1622195549602,430.2509351501296,2
1717,13,313.70361415092987,506.3696871909958,2
1717,14,309.24307387431844,397.8879722887292,2
1717,15,333.9587967125969,444.8623767685956,2
1717,16,396.6840979222454,471.9029875428795,2
1717,17,328.2649310647188,518.4558068713222,2
1717,18,398.22283826336826,424.2696323347931,2
1718,19,394.23528198253183,488.5225308833822,2
1718,20,343.8426890693137,384.73761149436353,2
1718,12,407.0339597720621,424.68242777994544,2
1718,13,299.36823019148403,491.4093597809322,2
1718,14,293.92829111619847,386.669218872306,2
1718,15,316.15359263592194,450.5225362782613,2
1718,16,400.1230939346456,448.1708636087118,2
1718,17,324.8685820501235,516.4000711525263,2
1718,18,379.2858138115094,409.5580890809498,2
1718,19,377.35968628848303,471.485668790526,2
1718,20,325.5620473064293,388.7180347423477,2
1719,12,397.45994355463125,402.6965547368213,2
1719,13,296.90255622817665,469.87622933079285,2
1719,14,278.90058885082846,375.1094485161485,2
1719,15,298.0589841803579,454.8257267923073,2
1719,16,390.2595819997276,427.9900026275573,2
1719,17,313.5650975170984,496.456024456604,2
1719,18,364.53364168932006,397.6352121617172,2
1719,19,364.12578255043206,457.8787085838524,2
1719,20,307.0843698446388,391.39548169987927,2
1719,12,378.9625579426512,387.4359149887074,2
1719,13,306.7069479002876,472.1102703466852,2
1720,14,280.16900655880727,369.9541907536988,2
1720,15,279.6173963091515,457.8901460162516,2
1720,16,381.53490018446337,411.1576214040705,2
1720,17,315.269208167264,474.7027362505172,2
1720,18,340.7444745438556,400.6544714293447,2
1720,19,350.7671853316127,444.39422247109314,2
1720,20,288.3627382794996,392.97227385193713,2
1720,12,364.3215167947288,375.3499725129403,2
1720,13,294.55114871130513,466.7730008208677,2
1720,14,297.02205385721066,359.48904433013905,2
1720,15,261.99084672756334,443.0669013323291,2
1721,16,372.2361063595888,394.6748880688956,2
1721,17,315.48279833652623,455.98399228149225,2
1721,18,321.96423917927217,402.00415931671375,2
1721,19,337.2444125365087,431.0789244664127,2
1721,20,269.5286936610402,393.5711930341132,2
1721,12,349.6304313222593,363.3261734333095,2
1721,13,277.28049785840267,458.9093832317328,2
1721,14,311.8229952686507,348.81250412549247,2
1721,15,247.31911731014708,431.02878430624014,2
1721,16,348.4425906724167,391.69009138498313,2
1721,17,314.41988743934854,437.3127222854025,2
1722,18,303.08433875434247,402.5198336198243,2
1722,19,323.46610010655826,418.0448909737237,2
1722,20,250.6309303275773,393.3798168129812,2
1722,12,334.7928239775379,351.49422142669937,2
1722,13,260.0532616913495,450.93534674524994,2
1722,14,302.9719476952005,357.52802233238725,2
1722,15,232.34971153877103,419.4074310729631,2
1722,16,324.973193812414,396.61226682148447,2
1722,17,312.07096989818086,418.77089892261534,2
1722,18,284.2304677280585,387.7018733241477,2
1722,19,337.1397735399247,405.0318914081375,2
1723,20,231.76415013631987,392.3753871287693,2
1723,12,319.8586424790396,339.77703056520136,2
1723,13,252.3253839472646,431.6677826750323,2
1723,14,308.4915475037266,346.6969374025075,2
1723,15,217.5068108836939,407.58188428242335,2
1723,16,302.2751530579293,388.8766772571557,2
1723,17,308.85965355497893,400.1611053086103,2
1723,18,261.3571583189168,380.50103193763806,2
1723,19,328.52572067133605,413.1394140301822,2
1723,20,212.96520810165265,390.5397832633252,2
1723,12,327.3914964373779,319.7540848715962,2
1724,13,252.9518896382019,408.58078060154713,2
1724,14,315.74476268852686,329.51615107422765,2
1724,15,224.96443327925948,412.7129881908454,2
1724,16,285.3716636976868,371.8674901087888,2
1724,17,286.91715843152144,394.102314998626,2
1724,18,243.52745496427687,374.16680573129406,2
1724,19,314.1336376633926,424.7323512145471,2
1724,20,207.0915978100644,375.26679685860216,2
1724,12,341.8973805349483,300.65906650166914,2
1724,13,252.4328398203733,389.7606685649609,2
1724,14,321.7606568474596,311.8529820094952,2
1725,15,245.3632112156224,409.3643337989898,2
1725,16,272.17413651659115,358.23109664504864,2
1725,17,269.0178044400878,388.1754202983908,2
1725,18,226.8008836454596,356.9836101054357,2
1725,19,297.9068755201816,416.7977650681443,2
1725,20,213.4631607005506,354.93206047178563,2
1725,12,339.8995762373013,298.61275478825,2
1725,13,231.7839626486629,379.0630086549439,2
1725,14,326.5995889297532,293.76964858078344,2
1725,15,264.60661870636625,396.7684221980135,2
1725,16,259.089261877919,344.48001363488896,2
1726,17,266.2680865312264,365.5340910915058,2
1726,18,242.42614057957704,347.90348083087486,2
1726,19,285.1867794231323,397.736315042794,2
1726,20,218.2049959826267,336.67778081594605,2
1726,12,354.48767217460625,294.82540738636203,2
1726,13,230.3572468005628,360.4742048096657,2
1726,14,330.8896062904941,275.3285230536271,2
1726,15,279.5122334444063,385.4804060227988,2
1726,16,272.242037499179,328.7181317593585,2
1726,17,245.3342126681241,355.3092520941685,2
1726,18,250.2838996785965,325.24744362350395,2
1727,19,287.7871887972835,408.1378898324523,2
1727,20,233.33971187526944,319.66156304283885,2
1727,12,372.0945498440371,288.82834462368544,2
1727,13,218.9961040441,345.7228243948495,2
1727,14,335.08424155997056,256.8142631453862,2
1727,15,293.8607323724872,373.3010966873252,2
1727,16,270.1312111768221,304.83121458202385,2
